mesh_name,class,area,volume,rectangularity,compactness,convexity,eccentricity,diameter,A3_bin_0,A3_bin_1,A3_bin_2,A3_bin_3,A3_bin_4,A3_bin_5,A3_bin_6,A3_bin_7,A3_bin_8,A3_bin_9,A3_bin_10,A3_bin_11,A3_bin_12,A3_bin_13,A3_bin_14,A3_bin_15,A3_bin_16,A3_bin_17,A3_bin_18,A3_bin_19,A3_bin_20,A3_bin_21,A3_bin_22,A3_bin_23,A3_bin_24,A3_bin_25,A3_bin_26,A3_bin_27,A3_bin_28,A3_bin_29,D1_bin_0,D1_bin_1,D1_bin_2,D1_bin_3,D1_bin_4,D1_bin_5,D1_bin_6,D1_bin_7,D1_bin_8,D1_bin_9,D1_bin_10,D1_bin_11,D1_bin_12,D1_bin_13,D1_bin_14,D1_bin_15,D1_bin_16,D1_bin_17,D1_bin_18,D1_bin_19,D1_bin_20,D1_bin_21,D1_bin_22,D1_bin_23,D1_bin_24,D1_bin_25,D1_bin_26,D1_bin_27,D1_bin_28,D1_bin_29,D2_bin_0,D2_bin_1,D2_bin_2,D2_bin_3,D2_bin_4,D2_bin_5,D2_bin_6,D2_bin_7,D2_bin_8,D2_bin_9,D2_bin_10,D2_bin_11,D2_bin_12,D2_bin_13,D2_bin_14,D2_bin_15,D2_bin_16,D2_bin_17,D2_bin_18,D2_bin_19,D2_bin_20,D2_bin_21,D2_bin_22,D2_bin_23,D2_bin_24,D2_bin_25,D2_bin_26,D2_bin_27,D2_bin_28,D2_bin_29,D3_bin_0,D3_bin_1,D3_bin_2,D3_bin_3,D3_bin_4,D3_bin_5,D3_bin_6,D3_bin_7,D3_bin_8,D3_bin_9,D3_bin_10,D3_bin_11,D3_bin_12,D3_bin_13,D3_bin_14,D3_bin_15,D3_bin_16,D3_bin_17,D3_bin_18,D3_bin_19,D3_bin_20,D3_bin_21,D3_bin_22,D3_bin_23,D3_bin_24,D3_bin_25,D3_bin_26,D3_bin_27,D3_bin_28,D3_bin_29,D4_bin_0,D4_bin_1,D4_bin_2,D4_bin_3,D4_bin_4,D4_bin_5,D4_bin_6,D4_bin_7,D4_bin_8,D4_bin_9,D4_bin_10,D4_bin_11,D4_bin_12,D4_bin_13,D4_bin_14,D4_bin_15,D4_bin_16,D4_bin_17,D4_bin_18,D4_bin_19,D4_bin_20,D4_bin_21,D4_bin_22,D4_bin_23,D4_bin_24,D4_bin_25,D4_bin_26,D4_bin_27,D4_bin_28,D4_bin_29
D00010.obj,Truck,7.3321062011147236,0.23502177268955102,1.5791972070017148,63.09830189774189,2.2535787093878294,23.96095193025588,1.0689032,0.057501080847384346,0.08344141807176826,0.08344141807176826,0.07392996108949416,0.06658019887591872,0.041936878512753996,0.041936878512753996,0.0324254215304799,0.041936878512753996,0.03588413316039775,0.040639861651534805,0.03501945525291829,0.039342844790315606,0.03718115002161695,0.03415477734543882,0.03415477734543882,0.027669693039342844,0.02594033722438392,0.028534370946822308,0.02464332036316472,0.018590575010808474,0.015131863380890618,0.018590575010808474,0.014699524427150886,0.012105490704712495,0.010376134889753566,0.005188067444876783,0.007349762213575443,0.008214440121054907,0.0034587116299178555,0.008070327136474997,0.0033145986453379447,0.010664360858913388,0.02003170485660758,0.009943795936013834,0.015131863380890618,0.020608156794927224,0.018158236057068743,0.01988759187202767,0.023490416486525435,0.05317769130998703,0.06312148724600086,0.09669981265312004,0.10621126963539415,0.07681222078109237,0.05346591727914685,0.04611615506557141,0.11759619541720709,0.1054907047124946,0.05332180429456694,0.02046404381034731,0.016284767257529902,0.01988759187202767,0.0005764519383196426,0.003602824614497766,0.01556420233463035,0.00014411298457991066,0.0008646779074794639,0.00014411298457991066,0.0011529038766392853,0.012107235514557509,0.02853848371288556,0.030556356298645143,0.05015854713173825,0.05131161718074373,0.0637071202075526,0.06687806284231768,0.06082444508503892,0.0637071202075526,0.04871720957048141,0.03228596137215336,0.02392620351686365,0.01585471317382531,0.015278178149322572,0.016431248198328047,0.024214471029115017,0.031132891323147883,0.03170942634765062,0.035168636494667053,0.0403574517151917,0.04439319688671087,0.04266359181320265,0.04266359181320265,0.03228596137215336,0.03228596137215336,0.03142115883539925,0.013548573075814356,0.010665897953300663,0.002017872585759585,0.0051888152205246466,0.0060527453523562475,0.013834846519671422,0.01772589710332901,0.021184608733246867,0.02637267617812365,0.03329009943795936,0.038478166882836146,0.043233895373973194,0.05015131863380891,0.0527453523562473,0.04928664072632944,0.04928664072632944,0.04842196281884998,0.057933419801124084,0.054042369217466496,0.04712494595763078,0.05015131863380891,0.04626026805015132,0.04712494595763078,0.04409857328145266,0.041072200605274535,0.038910505836575876,0.03631647211413749,0.02637267617812365,0.02594033722438392,0.015131863380890618,0.009079118028534372,0.004755728491137051,0.004755728491137051,0.0008646779074794639,0.0034602076124567475,0.010380622837370242,0.02249134948096886,0.02249134948096886,0.04498269896193772,0.05478662053056517,0.05997693194925029,0.06978085351787774,0.0847750865051903,0.07497116493656286,0.06632064590542099,0.06343713956170703,0.06920415224913495,0.05651672433679354,0.04728950403690888,0.05536332179930796,0.03460207612456748,0.04440599769319493,0.0265282583621684,0.02710495963091119,0.01730103806228374,0.012110726643598616,0.00922722029988466,0.007497116493656286,0.008073817762399077,0.0034602076124567475,0.002306805074971165,0.0005767012687427913,0.0,0.0005767012687427913
D00303.obj,Truck,5.924438892234362,0.0032288336002731493,0.032495909011568,176359.1396295161,0.0656991364474526,47.36436156217828,1.0258278,0.11665416354088522,0.122655663915979,0.072768192048012,0.0555138784696174,0.03975993998499625,0.032633158289572396,0.0345086271567892,0.030382595648912228,0.033008252063015754,0.02625656414103526,0.03113278319579895,0.02700675168792198,0.025131282820705175,0.023630907726931733,0.033008252063015754,0.025881470367591898,0.0172543135783946,0.018754688672168042,0.019879969992498126,0.023630907726931733,0.02213053263315829,0.019504876219054765,0.018754688672168042,0.020255063765941484,0.0172543135783946,0.02288072018004501,0.023630907726931733,0.020630157539384845,0.018754688672168042,0.006751687921980495,0.0095,0.017375,0.044625,0.0815,0.0465,0.046125,0.045125,0.015875,0.01125,0.02125,0.030375,0.028375,0.0455,0.072375,0.070375,0.04375,0.04675,0.065625,0.01425,0.001,0.0015,0.02725,0.037375,0.030125,0.018875,0.027625,0.03525,0.031125,0.025,0.008375,0.01825,0.05725,0.08075,0.08075,0.05825,0.0585,0.0625,0.05375,0.05125,0.04375,0.0265,0.01725,0.009,0.0135,0.01675,0.0205,0.01875,0.02525,0.031,0.02175,0.02525,0.02275,0.02375,0.03375,0.03775,0.03525,0.022,0.0185,0.012,0.00375,0.0033758439609902473,0.012003000750187547,0.02175543885971493,0.038634658664666165,0.05776444111027757,0.05813953488372093,0.06264066016504126,0.07051762940735183,0.07539384846211553,0.06526631657914479,0.06339084771192798,0.04913728432108027,0.058514628657164294,0.052138034508627154,0.04688672168042011,0.04238559639909977,0.037509377344336084,0.029257314328582147,0.025881470367591898,0.030007501875468866,0.0277569392348087,0.020255063765941484,0.0172543135783946,0.010127531882970742,0.010877719429857465,0.004126031507876969,0.004126031507876969,0.002625656414103526,0.0011252813203300824,0.0011252813203300824,0.004,0.016,0.02,0.037,0.0535,0.063,0.0605,0.082,0.08,0.077,0.0835,0.0635,0.055,0.051,0.052,0.0435,0.0395,0.0195,0.0195,0.021,0.014,0.013,0.014,0.0065,0.005,0.003,0.0015,0.001,0.0,0.001
D00914.obj,NonWheelChair,0.5457687953242262,0.0038884352304953723,0.00870132319094855,95.06573074037566,0.02489733213897979,1.6888119604230545,1.1032747,0.037134283570892726,0.042010502625656414,0.03225806451612903,0.03975993998499625,0.04988747186796699,0.059639909977494375,0.07051762940735183,0.08252063015753938,0.07239309827456865,0.07426856714178545,0.05738934733683421,0.0450112528132033,0.033008252063015754,0.04388597149287322,0.03825956489122281,0.04088522130532633,0.023630907726931733,0.024381095273818456,0.02138034508627157,0.017629407351837958,0.021005251312828207,0.015003750937734433,0.012753188297074268,0.009752438109527382,0.008252063015753939,0.010877719429857465,0.006376594148537134,0.00450112528132033,0.0037509377344336083,0.0018754688672168042,0.00575,0.006125,0.0085,0.010625,0.01175,0.019,0.058125,0.06475,0.05725,0.057125,0.048625,0.048125,0.0475,0.0615,0.069875,0.063375,0.057875,0.05075,0.056625,0.04975,0.03425,0.03525,0.0295,0.01,0.00775,0.00625,0.0065,0.010375,0.00525,0.001875,0.0185,0.0205,0.01925,0.02625,0.0245,0.03,0.03075,0.03925,0.03825,0.055,0.068,0.06975,0.08025,0.0695,0.0745,0.06825,0.05325,0.04775,0.055,0.038,0.022,0.016,0.01,0.00975,0.00625,0.00325,0.003,0.00175,0.00125,0.00025,0.010127531882970742,0.014253563390847712,0.023255813953488372,0.025881470367591898,0.033008252063015754,0.04051012753188297,0.036384096024006,0.03825956489122281,0.04913728432108027,0.05288822205551388,0.05401350337584396,0.051762940735183796,0.056639159789947484,0.0690172543135784,0.06751687921980495,0.05813953488372093,0.05926481620405101,0.0603900975243811,0.05138784696174044,0.04688672168042011,0.03225806451612903,0.017629407351837958,0.01350337584396099,0.011627906976744186,0.00900225056264066,0.007876969242310577,0.004126031507876969,0.0018754688672168042,0.0015003750937734434,0.0018754688672168042,0.006,0.021,0.0275,0.046,0.0545,0.049,0.045,0.057,0.048,0.053,0.0585,0.0545,0.0595,0.0585,0.0545,0.0555,0.047,0.034,0.0345,0.0315,0.025,0.0175,0.021,0.014,0.0085,0.0065,0.0065,0.003,0.002,0.001
m800.obj,NonWheelChair,1.466008804910357,0.03479229101679784,0.06199708892585131,23.013957570531527,0.18325315956448313,3.695378498858034,1.090218,0.02625656414103526,0.03675918979744936,0.050637659414853715,0.05588897224306077,0.072768192048012,0.06639159789947487,0.06264066016504126,0.06301575393848462,0.0708927231807952,0.061890472618154536,0.04951237809452363,0.052138034508627154,0.04951237809452363,0.03488372093023256,0.03563390847711928,0.032633158289572396,0.024006001500375095,0.025881470367591898,0.025881470367591898,0.019129782445611403,0.01387846961740435,0.01687921980495124,0.019129782445611403,0.011252813203300824,0.008252063015753939,0.0033758439609902473,0.00450112528132033,0.002250562640660165,0.0033758439609902473,0.0007501875468867217,0.002125,0.005625,0.008625,0.014625,0.01725,0.019875,0.022,0.031125,0.033,0.03475,0.03525,0.038125,0.057125,0.061375,0.055375,0.067375,0.069875,0.075,0.07275,0.046625,0.035,0.031125,0.030875,0.0285,0.027375,0.02225,0.017375,0.01275,0.011625,0.01525,0.0055,0.01425,0.0205,0.02675,0.035,0.03575,0.04975,0.049,0.0685,0.0645,0.07575,0.0715,0.06725,0.07225,0.07075,0.0615,0.05125,0.039,0.0275,0.023,0.01775,0.0175,0.009,0.009,0.00525,0.00525,0.0025,0.0025,0.0015,0.0005,0.0007501875468867217,0.005626406601650412,0.009377344336084021,0.012003000750187547,0.014628657164291074,0.02700675168792198,0.028507126781695424,0.0345086271567892,0.04951237809452363,0.052138034508627154,0.05926481620405101,0.058514628657164294,0.072768192048012,0.07239309827456865,0.06976744186046512,0.05738934733683421,0.06564141035258815,0.05926481620405101,0.050637659414853715,0.04013503375843961,0.0450112528132033,0.03338334583645911,0.025131282820705175,0.019504876219054765,0.016504126031507877,0.006001500375093774,0.004876219054763691,0.005251312828207052,0.002250562640660165,0.002250562640660165,0.004,0.0085,0.017,0.0235,0.037,0.0485,0.063,0.051,0.066,0.072,0.0645,0.065,0.07,0.063,0.065,0.0555,0.0505,0.045,0.0315,0.0275,0.0205,0.017,0.01,0.008,0.006,0.005,0.003,0.0015,0.0005,0.0005
m818.obj,NonWheelChair,1.3260492996790711,0.005598920929903241,0.012639769597224884,657.6850494219005,0.03730626185781649,2.5851086654495856,1.0944988,0.04013503375843961,0.04838709677419355,0.047261815453863466,0.03900975243810953,0.04088522130532633,0.05813953488372093,0.07464366091522881,0.08702175543885972,0.06526631657914479,0.05776444111027757,0.06264066016504126,0.05288822205551388,0.04876219054763691,0.03825956489122281,0.03825956489122281,0.03338334583645911,0.025506376594148537,0.02625656414103526,0.01687921980495124,0.019504876219054765,0.015003750937734433,0.012753188297074268,0.009752438109527382,0.007126781695423856,0.007126781695423856,0.007501875468867217,0.005251312828207052,0.004876219054763691,0.008252063015753939,0.0015003750937734434,0.00012501562695336918,0.004750593824228029,0.005750718839854982,0.007750968871108889,0.008251031378922365,0.005875734466808351,0.005625703212901613,0.019252406550818852,0.026003250406300787,0.041380172521565194,0.06550818852356545,0.08013501687710964,0.07600950118764846,0.05800725090636329,0.05450681335166896,0.0498812351543943,0.04863107888486061,0.05125640705088136,0.06300787598449806,0.06200775096887111,0.05938242280285035,0.04738092261532691,0.044630578822352794,0.03637954744343043,0.027003375421927742,0.020377547193399174,0.014501812726590823,0.008751093886735842,0.006125765720715089,0.0017502187773471684,0.007001750437609402,0.03150787696924231,0.02725681420355089,0.024756189047261814,0.028507126781695424,0.025506376594148537,0.029257314328582147,0.03675918979744936,0.029507376844211054,0.03425856464116029,0.03625906476619155,0.0622655663915979,0.10177544386096524,0.09877469367341836,0.06976744186046512,0.05951487871967992,0.0587646911727932,0.05976494123530883,0.04976244061015254,0.0347586896724181,0.024756189047261814,0.021255313828457113,0.017754438609652413,0.014503625906476619,0.006001500375093774,0.005751437859464866,0.002000500125031258,0.0017504376094023505,0.0,0.0005001250312578145,0.002625656414103526,0.007126781695423856,0.0172543135783946,0.025506376594148537,0.034133533383345835,0.04426106526631658,0.03600900225056264,0.03563390847711928,0.03788447111777944,0.038634658664666165,0.04351087771942986,0.047636909227306824,0.04351087771942986,0.04913728432108027,0.047636909227306824,0.04238559639909977,0.0555138784696174,0.06001500375093773,0.06789197299324831,0.06826706676669167,0.04913728432108027,0.03975993998499625,0.04088522130532633,0.02250562640660165,0.01800450112528132,0.012753188297074268,0.006751687921980495,0.0033758439609902473,0.0011252813203300824,0.0011252813203300824,0.0025012506253126563,0.011005502751375688,0.02351175587793897,0.031015507753876938,0.04752376188094047,0.061030515257628815,0.06253126563281641,0.060030015007503754,0.061030515257628815,0.05902951475737869,0.048024012006003,0.05302651325662831,0.04602301150575288,0.03401700850425213,0.03901950975487744,0.0400200100050025,0.05002501250625312,0.0400200100050025,0.03851925962981491,0.03501750875437719,0.03301650825412707,0.03401700850425213,0.02351175587793897,0.02051025512756378,0.015507753876938469,0.014007003501750876,0.009504752376188095,0.004502251125562781,0.002001000500250125,0.0005002501250625312
m823.obj,NonWheelChair,1.0769909476363277,0.015817155163086606,0.049942885941503506,44.14962666362764,0.10435905938725511,3.878131678666774,1.0580474,0.03138793526238352,0.045610593428151054,0.04855321235899951,0.05051495831289848,0.06866110838646396,0.05345757724374693,0.05836194212849436,0.06473761647866601,0.06473761647866601,0.06473761647866601,0.05590975968612065,0.05051495831289848,0.05100539480137322,0.038254046101029913,0.039725355566454144,0.032368808239333004,0.029916625796959292,0.0196174595389897,0.023540951446787643,0.0196174595389897,0.013241785188818049,0.014222658165767533,0.014222658165767533,0.009318293281020108,0.005885237861696911,0.008827856792545365,0.006866110838646395,0.007356547327121138,0.00392349190779794,0.004904364884747425,0.0006538084341288003,0.0008172605426610003,0.0016345210853220007,0.002942137953579601,0.003432494279176201,0.007518796992481203,0.014220333442301406,0.013076168682576005,0.015854854527623405,0.02958483164432821,0.037267080745341616,0.05181431840470742,0.04821837201699902,0.09136972866949984,0.10673422687152664,0.08123569794050343,0.062111801242236024,0.06799607714939522,0.06015037593984962,0.05230467473030402,0.04151683556717882,0.04020921869892122,0.05230467473030402,0.04576659038901602,0.038901601830663615,0.012422360248447204,0.004249754821837201,0.009807126511932003,0.0032690421706440013,0.002615233736515201,0.007518796992481203,0.01896044458973521,0.015691402419091206,0.02419091206276561,0.02745995423340961,0.031055900621118012,0.038901601830663615,0.04838182412553122,0.04086302713305002,0.040536122915985615,0.045112781954887216,0.054266100032690424,0.07845701209545602,0.08466819221967964,0.07257273618829684,0.06080418437397842,0.04838182412553122,0.05230467473030402,0.04870872834259562,0.04380516508662962,0.03399803857469761,0.02680614579928081,0.020594965675057208,0.015364498202026806,0.010787839163125205,0.0035959463877084014,0.0013076168682576005,0.002942137953579601,0.0013076168682576005,0.0006538084341288003,0.005885237861696911,0.011280039234919078,0.019127023050514957,0.026974006866110838,0.03138793526238352,0.03433055419323198,0.0392349190779794,0.0426679744973026,0.04659146640510054,0.0622854340362923,0.05443845022069642,0.061304561059342816,0.055419323197645906,0.06866110838646396,0.06473761647866601,0.05492888670917116,0.05689063266307013,0.04757233938205002,0.048062775870524765,0.04757233938205002,0.032368808239333004,0.024031387935262383,0.0230505149583129,0.016674840608141245,0.007356547327121138,0.0063756743501716525,0.005885237861696911,0.0024521824423737125,0.000980872976949485,0.0014713094654242277,0.005886200130804447,0.01765860039241334,0.02354480052321779,0.032047089601046436,0.03858731196860693,0.06474820143884892,0.04970568999345978,0.060170045781556575,0.05689993459777633,0.06736429038587312,0.058862001308044476,0.05428384565075212,0.07325049051667756,0.053629823413996074,0.05755395683453238,0.04708960104643558,0.03793328973185088,0.051667756703727925,0.034009156311314584,0.03531720078482668,0.01896664486592544,0.01765860039241334,0.01896664486592544,0.008502289077828646,0.006540222367560497,0.004578155657292348,0.001962066710268149,0.0006540222367560497,0.0013080444735120995,0.0006540222367560497
m808.obj,NonWheelChair,0.7643178608580796,0.005032636684410173,0.011085047619656162,155.87572768302678,0.02874040639907495,2.8060403476917135,1.1508085,0.0555138784696174,0.042010502625656414,0.03225806451612903,0.03675918979744936,0.04538634658664666,0.042010502625656414,0.06301575393848462,0.08889722430607652,0.07014253563390847,0.058514628657164294,0.05101275318829707,0.04913728432108027,0.04876219054763691,0.047261815453863466,0.05476369092273068,0.04876219054763691,0.028882220555138786,0.023630907726931733,0.0172543135783946,0.019504876219054765,0.011627906976744186,0.014628657164291074,0.010502625656414103,0.010877719429857465,0.006001500375093774,0.007126781695423856,0.006001500375093774,0.00450112528132033,0.004126031507876969,0.0011252813203300824,0.004,0.005125,0.0315,0.091375,0.074375,0.06125,0.131375,0.12975,0.080375,0.084875,0.067875,0.055875,0.0535,0.0365,0.028125,0.011625,0.0035,0.0045,0.004,0.00475,0.004125,0.003375,0.00425,0.003125,0.003375,0.0035,0.0035,0.0045,0.002625,0.003375,0.028,0.02625,0.0205,0.03175,0.0235,0.0215,0.0215,0.02025,0.02475,0.05725,0.13,0.10475,0.06125,0.0605,0.08075,0.0825,0.053,0.0355,0.02725,0.0195,0.0165,0.01825,0.011,0.00575,0.00575,0.004,0.00275,0.0025,0.0015,0.00175,0.006376594148537134,0.01387846961740435,0.019129782445611403,0.02700675168792198,0.035258814703675916,0.034133533383345835,0.03563390847711928,0.050637659414853715,0.03900975243810953,0.04051012753188297,0.043135783945986494,0.04576144036009002,0.04426106526631658,0.0450112528132033,0.04351087771942986,0.07689422355588897,0.09114778694673668,0.07576894223555888,0.04876219054763691,0.04426106526631658,0.03788447111777944,0.03188297074268567,0.024006001500375095,0.012378094523630907,0.01687921980495124,0.006001500375093774,0.00450112528132033,0.002625656414103526,0.002250562640660165,0.0015003750937734434,0.0055,0.019,0.024,0.0395,0.0535,0.054,0.044,0.04,0.0495,0.0575,0.056,0.0565,0.0605,0.0655,0.058,0.0555,0.049,0.0495,0.035,0.0335,0.023,0.0245,0.02,0.014,0.004,0.005,0.0005,0.0015,0.0015,0.0005
D00101.obj,NonWheelChair,1.148773052382865,0.019036246841478026,0.07179517255530042,36.99028603874735,0.175628429879454,5.637347457865741,1.004616,0.0345086271567892,0.06976744186046512,0.060765191297824456,0.0690172543135784,0.07351837959489872,0.05888972243060765,0.056264066016504126,0.04463615903975994,0.05251312828207052,0.03975993998499625,0.03975993998499625,0.04238559639909977,0.037134283570892726,0.03375843960990248,0.03338334583645911,0.03600900225056264,0.03188297074268567,0.025881470367591898,0.02175543885971493,0.019879969992498126,0.017629407351837958,0.020255063765941484,0.012003000750187547,0.020255063765941484,0.016504126031507877,0.011627906976744186,0.010877719429857465,0.006001500375093774,0.0018754688672168042,0.0015003750937734434,0.00425,0.01325,0.03775,0.05225,0.0575,0.05275,0.0555,0.055375,0.0615,0.083,0.076,0.053375,0.028125,0.029875,0.02775,0.0295,0.031125,0.043125,0.0515,0.0425,0.01025,0.0075,0.00525,0.009375,0.005125,0.00925,0.0095,0.013125,0.026875,0.01775,0.012003000750187547,0.026006501625406353,0.028007001750437608,0.035508877219304825,0.04876219054763691,0.05076269067266817,0.060765191297824456,0.06626656664166042,0.08327081770442611,0.07801950487621906,0.05401350337584396,0.04601150287571893,0.05401350337584396,0.06151537884471118,0.05576394098524631,0.04826206551637909,0.048512128032008,0.030507626906726683,0.019504876219054765,0.015753938484621154,0.01350337584396099,0.007501875468867217,0.010502625656414103,0.007251812953238309,0.012003000750187547,0.007001750437609402,0.006751687921980495,0.005251312828207052,0.0042510627656914225,0.0027506876719179795,0.004876219054763691,0.01350337584396099,0.019504876219054765,0.034133533383345835,0.04426106526631658,0.05588897224306077,0.06151537884471118,0.07876969242310577,0.07839459864966242,0.07801950487621906,0.07051762940735183,0.06676669167291822,0.06526631657914479,0.05926481620405101,0.05888972243060765,0.052138034508627154,0.04276069017254314,0.029257314328582147,0.020630157539384845,0.01387846961740435,0.012378094523630907,0.00900225056264066,0.007876969242310577,0.007126781695423856,0.005626406601650412,0.00450112528132033,0.002250562640660165,0.0011252813203300824,0.0011252813203300824,0.0007501875468867217,0.0055,0.0175,0.028,0.0505,0.0635,0.08,0.0785,0.094,0.0885,0.067,0.079,0.0775,0.059,0.058,0.041,0.0285,0.0185,0.0135,0.0145,0.011,0.009,0.0055,0.005,0.003,0.0015,0.0005,0.001,0.0,0.0005,0.0005
D00486.obj,DeskPhone,2.470141948533428,0.08662266869082785,0.412468423877388,17.760297681590274,0.7241804499651234,19.948165882908537,1.1377004,0.03600900225056264,0.05588897224306077,0.07501875468867217,0.07464366091522881,0.061140285071267814,0.05813953488372093,0.05738934733683421,0.055138784696174045,0.04988747186796699,0.04576144036009002,0.04013503375843961,0.04088522130532633,0.03825956489122281,0.0277569392348087,0.037134283570892726,0.02738184546136534,0.03113278319579895,0.024756189047261814,0.024756189047261814,0.023630907726931733,0.02250562640660165,0.01837959489872468,0.016129032258064516,0.01312828207051763,0.012003000750187547,0.010502625656414103,0.006751687921980495,0.010502625656414103,0.0015003750937734434,0.0037509377344336083,0.001875,0.002125,0.00825,0.018,0.01875,0.020375,0.024,0.0285,0.028625,0.033125,0.042375,0.046,0.051375,0.05025,0.064625,0.066875,0.05,0.04125,0.0415,0.034125,0.03325,0.046375,0.051,0.045875,0.042625,0.049875,0.035125,0.014875,0.006625,0.002375,0.005,0.01325,0.019,0.02675,0.03275,0.04925,0.046,0.055,0.05725,0.054,0.04575,0.06525,0.059,0.05375,0.051,0.04725,0.052,0.03975,0.0395,0.03125,0.02675,0.0285,0.024,0.021,0.01675,0.01325,0.0115,0.01025,0.0035,0.00175,0.003000750187546887,0.0037509377344336083,0.009752438109527382,0.0172543135783946,0.02138034508627157,0.029257314328582147,0.033008252063015754,0.051762940735183796,0.05813953488372093,0.0622655663915979,0.06376594148537135,0.0641410352588147,0.06451612903225806,0.060765191297824456,0.06376594148537135,0.05026256564141035,0.04988747186796699,0.04838709677419355,0.046136534133533386,0.04538634658664666,0.03563390847711928,0.033008252063015754,0.019879969992498126,0.0172543135783946,0.016129032258064516,0.012753188297074268,0.008252063015753939,0.006751687921980495,0.0015003750937734434,0.002250562640660165,0.0035,0.003,0.0065,0.019,0.0215,0.0245,0.04,0.049,0.0545,0.0575,0.0785,0.055,0.0675,0.069,0.072,0.061,0.055,0.0535,0.0475,0.0395,0.0295,0.029,0.0245,0.014,0.01,0.008,0.0045,0.001,0.001,0.001
D00154.obj,DeskPhone,2.1839939777128974,0.03786284264187702,0.32352730771858224,64.25035075770577,0.6818030194212275,105.7969311977606,1.1860242,0.0724202626641651,0.07879924953095685,0.05966228893058161,0.054409005628517824,0.06153846153846154,0.055159474671669796,0.05403377110694184,0.048405253283302065,0.04427767354596623,0.049906191369606,0.03714821763602252,0.03527204502814259,0.03076923076923077,0.0300187617260788,0.02176360225140713,0.0348968105065666,0.0225140712945591,0.02401500938086304,0.02026266416510319,0.02326454033771107,0.01726078799249531,0.017636022514071294,0.016885553470919325,0.013883677298311446,0.013883677298311446,0.014634146341463415,0.01575984990619137,0.00975609756097561,0.011632270168855536,0.010131332082551596,0.002625,0.008625,0.007875,0.00925,0.058,0.0575,0.051125,0.07325,0.0965,0.120375,0.129375,0.092875,0.068625,0.043625,0.049875,0.02025,0.03825,0.0195,0.02425,0.0135,0.004375,0.002625,0.006625,0.0,0.0,0.0,0.0,0.0,0.0,0.001125,0.03175,0.044,0.0265,0.033,0.048,0.0475,0.0495,0.0585,0.06475,0.07075,0.06175,0.0705,0.06425,0.06675,0.05875,0.049,0.0455,0.0295,0.02125,0.02175,0.01375,0.0065,0.0075,0.00325,0.004,0.00025,0.0005,0.00075,0.0,0.00025,0.012772351615326822,0.029676934635612322,0.0473328324567994,0.04921111945905334,0.05672426746806912,0.06611570247933884,0.06048084147257701,0.06010518407212622,0.058226897069872274,0.06536438767843726,0.06311044327573254,0.06273478587528174,0.04808414725770098,0.04019534184823441,0.04244928625093914,0.04357625845229151,0.037565740045078885,0.032306536438767845,0.028549962434259956,0.02629601803155522,0.012396694214876033,0.018407212622088654,0.012772351615326822,0.011645379413974455,0.006386175807663411,0.0033809166040570998,0.003005259203606311,0.0,0.0003756574004507889,0.0007513148009015778,0.006006006006006006,0.031031031031031032,0.06406406406406406,0.059559559559559556,0.07207207207207207,0.08208208208208208,0.09309309309309309,0.07807807807807808,0.07657657657657657,0.07207207207207207,0.05855855855855856,0.046546546546546545,0.03653653653653654,0.03403403403403404,0.03553553553553553,0.026026026026026026,0.022022022022022022,0.021021021021021023,0.01951951951951952,0.01901901901901902,0.01701701701701702,0.01001001001001001,0.006006006006006006,0.006006006006006006,0.0025025025025025025,0.002002002002002002,0.0005005005005005005,0.0,0.0015015015015015015,0.001001001001001001
